code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020003,1985-12-01,460.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-01-01,2070.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-02-01,469.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-03-01,1040.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-04-01,1030.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-05-01,510.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-06-01,670.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-07-01,580.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-08-01,360.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-09-01,1080.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-10-01,1110.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-11-01,530.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1986-12-01,1950.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-01-01,1340.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-02-01,950.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-03-01,1370.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-04-01,557.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-05-01,620.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-06-01,750.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-07-01,1000.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-08-01,490.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-09-01,360.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-10-01,380.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-11-01,590.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1987-12-01,930.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-01-01,810.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-02-01,990.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-03-01,2180.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-04-01,759.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-05-01,650.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-06-01,870.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-07-01,280.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-08-01,230.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-09-01,340.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-10-01,510.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-11-01,550.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1988-12-01,2060.0,2026-05-31T21:42:37Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXM
A2350200,A235020003,1971-01-24,320.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-01-25,300.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-01-26,350.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-01-27,370.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-01-28,424.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-01-29,450.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-01-30,385.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-01-31,368.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-01,346.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-02,328.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-03,296.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-04,290.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-05,290.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-06,270.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-07,257.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-08,252.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-09,250.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-10,250.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-11,260.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-12,260.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-13,250.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-14,260.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-15,240.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-16,270.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-17,255.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-18,309.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-19,330.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-20,318.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-21,297.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-22,310.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-23,306.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-24,300.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-25,276.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-26,266.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-27,256.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-02-28,260.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-01,249.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-02,230.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-03,217.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-04,220.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-09,268.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-10,245.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-11,234.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-12,240.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-13,236.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-14,230.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-15,229.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-16,230.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-17,216.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-18,228.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-19,250.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-20,247.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-21,234.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-22,249.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-23,260.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-24,234.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-25,301.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-26,340.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-27,320.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-28,320.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-29,316.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-30,309.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-03-31,302.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-01,293.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-02,290.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-03,287.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-04,270.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-05,266.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-06,270.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-07,265.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-08,246.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-09,235.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-10,260.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-11,270.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-12,280.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-13,270.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-14,252.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-15,210.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-16,210.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-17,208.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-18,200.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-19,220.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-20,220.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-21,206.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-22,200.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-23,200.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-24,180.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-25,182.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-26,190.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-27,210.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-28,194.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-29,180.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-04-30,165.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-01,144.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-02,149.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-03,180.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-04,160.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-05,150.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-06,124.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-07,107.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-08,102.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-09,90.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-10,90.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-11,90.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-12,154.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-13,160.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-14,190.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-15,178.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-16,128.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-17,120.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-18,120.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-19,117.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-20,110.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-21,140.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-22,140.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-23,170.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-24,170.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-25,170.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-26,270.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-27,177.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-28,200.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-29,179.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-30,145.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-05-31,120.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-06-01,150.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1971-06-02,150.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
